ipa_entities_cod,ipa_entities_des
istsc_apic809006,ISTITUTO OMNICOMPRENSIVO ROTELLA - MONTALTO DELLE MARCHE
ipvav_,Istituto Pluricomprensivo Vipiteno Alta Val D'Isarco
orfap_gr,Ordine dei Farmacisti della Provincia di Grosseto
istsc_tvic81900r,ISTITUTO COMPRENSIVO - IC RESANA
asuctp,Amministrazione Separata Usi Civici di Tressilla di Pine
istsc_foic81400x,ISTITUTO COMPRENSIVO - IC MODIGLIANA
icscg,Conservatorio Santa Casa della Grazia
c_e173,Comune di Gricignano di Aversa
istsc_vbps030009,LICEO SCIENTIFICO - LS SPEZIA
istsc_blic822008,ISTITUTO COMPRENSIVO - PUOS D'ALPAGO
e049,Comune di Girasole
istsc_meic855008,ISTITUTO COMPRENSIVO - S.LUCIA DEL MELA
istsc_teic82100x,ISTITUTO COMPRENSIVO - I.C. CIVITELLA DEL TRONTO
c_l915,Comune di Villabassa
cciaab,Camera di Commercio Industria Artigianato e Agricoltura della Basilicata
scmvs,Scuola Civica di Musica
istsc_baic84800r,ISTITUTO COMPRENSIVO - SYLOS
c_b903,Comune di Villapiana
cm_valle113,Comunita' Montana Valle Brembana
c_c759,Comune di Cividate al Piano
cpian,Centro Provinciale Istruzione Adulti N 5 Sassari
c_c262,Comune di Castel San Lorenzo
icsvdf,Istituto Comprensivo Statale Vittorino da Feltre
asteapa,Astea S.P.A.
asppr,Asp Paolo Ricci
istsc_reis00200t,ISTRUZIONE SECONDARIA SUPERIORE - 'CATTANEO/DALL'AGLIO'
iscomdue,Istituto Comprensivo 2
9AXJSAEX,VENICEPROMEX AGENZIA PER L'INTERNAZIONALIZZAZIONE SCARL
istsc_sric829005,ISTITUTO COMPRENSIVO - VIII I.C. E. VITTORINI SIRACUSA
istsc_rmic869002,ISTITUTO COMPRENSIVO - DOMENICO PURIFICATO
istsc_baic87900c,ISTITUTO COMPRENSIVO - SM IMBRIANI L.PICCARRETA
c_h408,Comune di Roccaforte del Greco
istsc_fiis00100r,ISTRUZIONE SECONDARIA SUPERIORE - MACHIAVELLI
c_b832,Comune di Carrara
iiscar,I.I.S. Carducci
c_a964,Comune di Bonavigo
asbur,Amministrazione Separata Beni Uso Civico Burgusio
istsc_fric84600e,ISTITUTO COMPRENSIVO - I.C. 4 FROSINONE
c_i504,Comune di Scansano
c_d134,Comune di Craveggia
c_b924,Comune di Casamicciola Terme
c_d496,Comune di Fara Vicentino
c_c440,Comune di Celle Enomondo
istsc_noic83000q,Istituto Comprensivo Cronilde Musso
c_f380,Comune di Monsampolo del Tronto
istsc_fiis02800r,ISTITUTO SUPERIORE - PIERO GOBETTI - ALESSANDRO VOLTA
istsc_miis008006,ISTRUZIONE SECONDARIA SUPERIORE - ALTIERO SPINELLI
c_m314,Comune di Comano Terme
OLAHP7VA,CONTARINA S.P.A.
c_g338,Comune di Parodi Ligure
copag_bg,Collegio dei Periti Agrari e dei Periti Agrari Laureati delle Province di Bergamo, Como e Lecco
istsc_mnis006003,ISTRUZIONE SECONDARIA SUPERIORE - IS G.GREGGIATI
c_i612,Comune di Senna Lodigiana
c_c980,Comune di Copparo
oring_gr,Ordine degli Ingegneri della Provincia di Grosseto
istsc_pdps030003,LICEO SCIENTIFICO - LS I.NIEVO-PADOVA
c_h503,Comune di Romagnano al Monte
c_g438,Comune di Penne
c_f059,Comune di Mattinata
c_g488,Comune di Peschiera Borromeo
icpfco,Istituto Comprensivo Perugia 8 Ferro di Cavallo - Olmo
c_h501,ROMA CAPITALE
c_c990,Comune di Corciano
JX0I9HYA,SIS S.R.L.
LBKOVX0Q,SOCIETA INFORMATICA SRL
oplbag,Opera Pia Legato Barone Alpi Gaetano
oddc_093,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Pordenone
istsc_foic818007,ISTITUTO COMPRENSIVO - IC GATTEO
iat_tn,Istituto Tecnico Economico A. Tambosi
c_m368,Comune di Montescudo - Monte Colombo
c_d855,Comune di Gaiba
atimes,Assemblea Territoriale Idrica di Messina
leida_rm,DiSCo - Ente regionale per il diritto allo studio e la promozione della conoscenza
p_ta,Provincia di Taranto
c_g111,Comune di Oriolo Romano
istsc_miic8c1003,ISTITUTO COMPRENSIVO - ICS BORSI - MILANO
aocss_0,Azienda Ospedaliero - Universitaria Citta' della Salute e della Scienza di Torino
istsc_pdic840004,Istituto Comprensivo di San Giorgio delle Pertiche - Santa Giustina in Colle
istsc_rmic8b300l,ISTITUTO COMPRENSIVO RITA LEVI-MONTALCINI
istsc_leic881007,ISTITUTO COMPRENSIVO - CORSANO
c_d742,Comune di Fossano
JU96IVO2,SOCIETà AEROPORTUALE CALABRESE
istsc_rmic820005,Istituto Comprensivo Giovanni Palombini
c_b266,Comune di Buonabitacolo
istsc_pzic848008,ISTITUTO COMPRENSIVO STATALE LAURIA 
agrea,Agenzia Regionale per Le Erogazioni in Agricoltura
istsc_pzic82600b,Istituto Omnicomprensivo Di Villa D'Agri
istsc_lcic815003,ISTITUTO COMPRENSIVO - DI COSTA MASNAGA
icaqp,Istituto Comprensivo Alba Quartiere Piave S. Cassiano
c_l306,Comune di Tortorella
p_ve,Citta' Metropolitana di Venezia
c_d549,Comune di Ferrara di Monte Baldo
c_e731,Comune di Lugo di Vicenza
istsc_liee076005,DIREZIONE DIDATTICA - CD LOC. GHIACCIONI
c_m385,Comune di Casali del Manco
c_a241,Comune di Altopascio
odipp,Ordine Degli Ingegneri della Provincia di Piacenza
odapp_08,Ordine degli Architetti Pianificatori paesaggisti e Conservatori della Provincia di Caltanissetta
c_c474,Comune di Cepagatti
c_d686,Comune di Fonzaso
c_a566,Comune di Bagnoli Irpino
istsc_rmic863003,ISTITUTO COMPRENSIVO - IC VIA BACCANO
istsc_feis004001,ISTRUZIONE SECONDARIA SUPERIORE - IS I.T.C.G. G.MONACO DI POMPOSA
uabv_017,Unione Antichi Borghi di Vallecamonica
istsc_toic89000v,ISTITUTO COMPRENSIVO - I.C. -  DRUENTO
c_c573,Comune di Cesena
c_c740,Comune di Cisterna di Latina
c_i602,Comune di Senago
icbtc,Istituto Comprensivo Belluno 3
c_i582,Comune di Selegas
c_g603,Comune di Pieranica
c_e863,Comune di Malnate
c_b118,Comune di Brancaleone
c_g869,Comune di Pontoglio
udcge,Unione Dei Comuni del Gerrei
c_g420,Comune di Pelago
istsc_toic81900c,ISTITUTO COMPRENSIVO - I.C.- TORINO - MANZONI
c_a182,Comune di Alessandria
istsc_cois00100g,Istruzione Secondaria Superiore Ezio Vanoni Menaggio
otsrpm,Ordine Dei Tecnici Sanitari di Radiologia Medica e Delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione della Provincia di Potenza e Matera
odm_011,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di La Spezia
issg,Istituto Superiore Statale Gioeni-trabia
c_b044,Comune di Borgo Tossignano
ars,Ama Rozzano Spa
cpiarmv,Centro Provinciale Istruzione Adulti Roma
c_b974,Comune di Caslino D'Erba
istsc_mcic825007,ISTITUTO COMPRENSIVO - IC LUCA DELLA ROBBIA
ctdb,Consorzio Trentino di Bonifica
c_e922,Comune di Marcaria
istsc_naic8dv00e,ISTITUTO COMPRENSIVO - POZZUOLI I.C. 4 PERGOLESI
istsc_meis001004,ISTRUZIONE SECONDARIA SUPERIORE - I.S.MISTRETTA MANZONI
c_d685,Comune di Fontevivo
ccbimvc,Consorzio Comuni Bacino Imbrifero Montano di Valle Camonica
istsc_loic80300e,ISTITUTO COMPRENSIVO - GRAMSCI - LODI VECCHIO
iissar,Ii.Ss. Archimede
c_f422,Comune di Montanaro
istsc_bgis012007,ISTRUZIONE SECONDARIA SUPERIORE - 'ANDREA FANTONI'
c_l158a,Comune di Thiesi
istsc_ssic80800g,ISTITUTO COMPRENSIVO - BADESI
istsc_baps080006,LICEO SCIENTIFICO - NUZZI
istsc_rgic82700l,ISTITUTO COMPRENSIVO - FRANCESCO PAPPALARDO
c_l227,Comune di Tornimparte
cidoap,Ordine Interprovinciale Professione Ostetrica Ascoli Piceno e Fermo 
c_a959,Comune di Bomporto
c_c523,Comune di Cernusco sul Naviglio
S9QYWRKQ,ASM AZIENDA SPECIALE MULTISERVIZI SRL
c_i824,Comune di Sommatino
isitc_s,Isit Innocent Manzetti
ftlfv,Fondazione Teatro La Fenice di Venezia
c_g001,Comune di Odolo
istsc_topc070004,LICEO CLASSICO - M. D'AZEGLIO
cnpc,Collegio Notarile di Piacenza
istsc_toic830007,ISTITUTO COMPRENSIVO - I.C. - NOLE
istsc_psic80400p,ISTITUTO COMPRENSIVO - S.ANGELO IN VADO
c_m041,Comune di Villetta Barrea
istsc_bsic899007,ISTITUTO COMPRENSIVO - GOTTOLENGO CAP.
istsc_miic88200x,ISTITUTO COMPRENSIVO - IST.TO COMPR.VO LACCHIARELLA
istsc_anic84600e,ISTITUTO COMPRENSIVO - FABRIANO OVEST 'MARCO POLO'
sssig,SCUOLA MEDIA CESARE BATTISTI  FERRARIS
cdra,Casa di Riposo Aita
iisft,Istituto Istruzione Superiore Fratelli Testa
istsc_mcvc010007,CONVITTO NAZIONALE - 'G. LEOPARDI' MACERATA
opcll,Ordine Provinciale Consulenti del Lavoro di Lodi
istsc_batd13000t,ISTITUTO TECNICO COMMERCIALE - 'LENOCI'
udcc_082,Unione Dei Comuni Corvo Eleuterio
c_l221,Comune di Torlino Vimercati
istsc_ceis00400e,ISTRUZIONE SECONDARIA SUPERIORE - FOSCOLO
istsc_pzic871009,Istituto Comprensivo Federico II di Svevia - Avigliano Frazioni - Filiano
istsc_ctic886005,ISTITUTO COMPRENSIVO - IC V.BRANCATI - CATANIA
c_a268,Comune di Anacapri
orfap_rn,Ordine dei Farmacisti della Provincia di Rimini
c_g843,Comune di Pontedera
assm,Azienda Speciale Sts Multiservizi
istsc_geic81500b,ISTITUTO COMPRENSIVO - I.C. VALTREBBIA
c_f025,Comune di Massa e Cozzile
c_i610,Comune di Senise
istsc_aris00400c,ISTRUZIONE SECONDARIA SUPERIORE - GIOVANNI DA CASTIGLIONE
istsc_raps030001,LICEO SCIENTIFICO - LS G. RICCI CURBASTRO
c_i076,Comune di San Paolo Solbrito
c_i169,Comune di Santa Caterina Villarmosa
c_c137,Comune di Castellania Coppi
c_c121,Comune di Castel Guelfo di Bologna
amams,Azienda Meridionale Acque Messina S.P.A.
actb,Associazione Centro Teatrale Bresciano
c_c261,Comune di Castel San Giovanni
istsc_mcic80300a,ISTITUTO COMPRENSIVO - 'SIMONE DE MAGISTRIS' CALDAROLA
c_m346,Comune di Valvasone Arzene
c_c278,Comune di Castelvecchio Calvisio
odmc_045,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Massa Carrara
c_m185,Comune di Zola Predosa
c_a044,Comune di Acquasanta Terme
odafpa,Ordine Dottori Agronomi e Forestali della Provincia di Asti
c_b067,Comune di Borzonasca
istsc_miic8b600g,ISTITUTO COMPRENSIVO - STOPPANI - MILANO
cpiact,Centro Provinciale Istruzione Adulti - Cpia Treviglio
cpiace,Cpia Caltanissetta - Enna
c_h148,Comune di Racalmuto
alrnrs,Agenzia per La Rappresentanza Negoziale della Regione Siciliana
irf,Istituto Regionale per La Floricoltura
uc_basre,Unione dei Comuni Bassa Reggiana
epnip,Ente Parco Nazionale Isola di Pantelleria
istsc_caps02000b,LICEO SCIENTIFICO - L.SCIENTIFICO 'ALBERTI' CAGLIAR
adisu,Agenzia per Il Diritto allo Studio Universitario di Puglia
conbimfl,Consorzio BIM Flumendosa
odcd_065,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Salerno
istsc_paee013002,DIREZIONE DIDATTICA - PAEE013002 ALCIDE DE GASPERI
cnmsci,Collegio Nazionale Maestri di Sci Italiani
c_h196,Comune di Ravascletto
LKJCBMBD,FEDERAZIONE NAZIONALE ORDINI DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA
istsc_nais02900r,ISTRUZIONE SECONDARIA SUPERIORE - I.S.'GANDHI'DI CASORIA
caa_005,Comunita' Collinare Alto Astigiano
istsc_naee346003,5 CIRCOLO DIDATTICO  MARIA MONTESSORI
cpipi_fe,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Ferrara
c_f111,Comune di Melito di Napoli
istsc_pdri07000p,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - 'E.BERNARDI'
c_l624,Comune di Valli del Pasubio
c_g995,Comune di Pratella
istsc_vric86400a,ISTITUTO COMPRENSIVO - IC NEGRAR
c_e893,Comune di Mansue'
c_e423,Comune di La Loggia
c_b175,Comune di Briga Alta
COOYAM44,FAR.COM. SRL
istsc_udis014006,ISTRUZIONE SECONDARIA SUPERIORE - F.SOLARI
istsc_bnic833009,ISTITUTO COMPRENSIVO - IC COLLE SANNITA
istsc_taic86400b,ISTITUTO COMPRENSIVO - MARCONI - MARTINA FRANCA
icsch,Istituto Comprensivo Schweitzer
c_e747,Comune di Luogosanto
istsc_naic8by00r,ISTITUTO COMPRENSIVO - NA IC 29 MIRAGLIA - SOGLIANO
umape,Unione Montana Appennino Parma Est
c_a508,Comune di Avella
iszls,Istituto Sperimentale Zootecnico per La Sicilia
istsc_fgis048009,ISTITUTO SUPERIORE - I.I.S. 'A RIGHI'
c_h282,Comune di Rieti
istsc_bgis02900l,ISTRUZIONE SECONDARIA SUPERIORE - 'CATERINA CANIANA'
c_a729,Comune di Bedizzole
ordingud,Ordine degli Ingegneri della Provincia di Udine
istsc_vric89000v,ISTITUTO COMPRENSIVO - IC VR 15 BORGO VENEZIA
c_i263,Comune di Sant'Anatolia di Narco
istsc_liic81600b,Istituto Comprensivo Minerva Benedettini
istsc_moic83000c,Istituto Comprensivo Sassuolo I Centro Est
c_c308,Comune di Castiglione a Casauria
c_h984,Comune di San Marco Dei Cavoti
c_b194,Comune di Brivio
vissp,Venezia Informatica e Sistemi S.P.A.
istsc_sais024004,ISTRUZIONE SECONDARIA SUPERIORE - IS LICEO SCIENTIFICO
c_h525,Comune di Roncadelle
lepida,Lepida Scpa
cpiapech,Cpia Pescara Chieti
c_a449,Comune di Artena
istsc_anic81600p,Istituto Comprensivo Cittadella Margherita Hack
istsc_fgic84100a,ISTITUTO COMPRENSIVO - M.LO MANICONE -VICO DEL GARGANO
ftcfge,Fondazione Teatro Carlo Felice
c_l660c,Comune di Valle di Casies
istsc_peis00400q,Istituto Omnicomprensivo
NR3DR7A8,Edison Stoccaggio S.p.A. 
istsc_meic87900r,ISTITUTO COMPRENSIVO - N.1 'CESAREO'S.AGATA MILITELLO
inps,Istituto Nazionale Previdenza Sociale - INPS
c_l949,Comune di Villafranca di Verona
c_h990,Comune di San Martino in Pensilis
c_d711,Comune di Formigine
istsc_mipc03000n,LICEO CLASSICO - CARDUCCI
c_d258,Comune di Dazio
istsc_ceis006006,ISTRUZIONE SECONDARIA SUPERIORE - VAIRANO PATENORA
odgp_072,ORDINE DEI GEOLOGI DELLA PUGLIA
istsc_momm06800x,ISTITUTO SECONDARIO DI I GRADO - FIORI
C_G266,Comune di Palazzolo Vercellese
p_mt,Provincia di Matera
MZ7YASO4,SERVICE 24 AMBIENTE SRL
c_f915,Comune di Noci
c_e496,Comune di Laveno Mombello
udcvtc,Unione Dei Comuni Valli Taro e Ceno
istsc_avis008001,ISTRUZIONE SECONDARIA SUPERIORE - A. M. MAFFUCCI
CCDFRIU,Comunita' Collinare Del Friuli
c_d205,Comune di Cuneo
istsc_saic81100t,ISTITUTO COMPRENSIVO - IST.COMPR. TRAMONTI
istsc_cric808009,ISTITUTO COMPRENSIVO PIZZIGHETTONE - SAN BASSANO
cmto,Citta' Metropolitana di Torino
cdcla,Consorzio Dei Comuni per L'Acquedotto del Monferrato
istsc_riic82500n,Istituto Comprensivo Bassa Sabina
aitplcm,Agenzia per Il Trasporto Pubblico Locale del Bacino di Cremona e Mantova
istsc_imic801001,ISTITUTO COMPRENSIVO - IC DIANO MARINA
LL_TN,Liceo Linguistico di Trento
c_b642,Comune di Caorle
c_m395,Comune di Valvarrone
issmc,Conservatorio di Musica "Claudio Monteverdi" di Cremona
istsc_nais05900l,ISTRUZIONE SECONDARIA SUPERIORE - GIANCARLO SIANI
c_g925,Comune di Porto Venere
cpip_109,Ordine Periti Industriali e Periti Industriali Laureati delle Province di Ascoli Piceno e Fermo
odfp_pa,Ordine dei Farmacisti della Provincia di Palermo
c_h276,Comune di Ricengo
istsc_biic802005,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI PRAY
istsc_baee06900x,DIREZIONE DIDATTICA - IICD.PROF.ARC.CAPUTI BISCEGLIE
iplsd,I.P. Luigi Santarella-severina De Lilla
asucalm,Amministrazione Separata Usi Civici di Almazzago
istsc_tpic807004,ISTITUTO COMPRENSIVO - IC 'L.CAPUANA' S.NINFA
istsc_reic826006,Istituto Comprensivo Carpineti - Casina
istsc_rmee20500v,DIREZIONE DIDATTICA - CIRCOLO DIDATTICO
istsc_meis01600t,Istituto Istruzione Superiore Renato Guttuso - Milazzo
cidad,Collegio Interprovinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Messina e  Enna
c_h585,Comune di Rota Greca
istsc_fgic86200b,Istituto Comprensivo Catalano Moscati
c_l531,Comune di Vaglio Serra
as_valao,Azienda USL della Valle d'Aosta
c_g570,Comune di Pianoro
odavl_0,Ordine Degli Avvocati di Vallo della Lucania
pusv,Puglia Sviluppo S.P.A.
fcpsssu,SERVIZI IN COMUNE S.p.A.
istsc_rmic8e900b,Istituto Comprensivo - 'Elisa Scala'
c_a407,Comune di Aritzo
icgcaq,Istituto Comprensivo Giosue' Carducci
cnddraf,Consiglio Notarile Dei Distretti Riuniti di Ascoli P. e Fermo
c_b943,Comune di Casatenovo
istsc_foee03000x,DIREZIONE DIDATTICA - CD CESENATICO 1
c_c300,Comune di Castiglione Olona
cigssa,Consorzio Intercomunale per la Gestione dei Servizi Socio - Assistenziali dell'Ovest Ticino
ucve,Unione Dei Comuni Valdostani Evancon
c_e304,Comune di Intragna
r_sicili,Regione Siciliana
KD7TODQC,Mostra d'Oltremare S.p.A.
c_h264,Comune di Rho
FJ51736F,STAZIONE SPERIMENTALE PER L'INDUSTRIA DELLE CONSERVE ALIMENTARI - FONDAZIONE DI RICERCA 
istsc_toic84000t,ISTITUTO COMPRENSIVO - I.C. RIVALTA - TETTI FRANCESI
UCRLHKVQ,GESTIONE AMBIENTE SPA
c_l503,Comune di Uri
istsc_camm008008,ISTITUTO SECONDARIO DI I GRADO - UGO FOSCOLO
9T6I3DO8,UNIONE DEI COMUNI "AREA INTERNA DI TROINA"
c_h599,Comune di Rovegno
c_h835,Comune di San Felice Sul Panaro
c_i418,Comune di Saonara
1YI8V232,CBL DISTRIBUZIONE SRL
istsc_bsic84600p,ISTITUTO COMPRENSIVO - I.C. BORGOSATOLLO
c_d702,Comune di Forio
istsc_rmic8ff00e,IC Poggiali Spizzichino
istsc_pcmm00400b,ISTITUTO SECONDARIO DI I GRADO - SMS ITALO CALVINO
epss,Euro.Pa Service Srl
c_g590,Comune di Picerno
c_c702,Comune di Cineto Romano
icn_037,Istituto Comprensivo n.20 di Bologna
c_c118,Comune di Castel Goffredo
odasmo,Ordine Degli Assistenti Sociali Molise
cpaal,Collegio Provinciale Agrotecnici e Agrotecnici Laureati della Provincia di Imperia
c_h716,Comune di Salmour
X1TXU5WJ,SIDRA SPA
c_f119,Comune di Melzo
lctgarsr,Liceo Classico T. Gargallo
istsc_clic81100p,ISTITUTO COMPRENSIVO - 'G.VERGA' - GELA -
c_a982,Comune di Borca di Cadore
c_f225,Comune di Minucciano
istsc_agic847005,I.C. PROVENZANI
icvb_015,Istituto Comprensivo Via Bologna Bresso
istsc_enic81800t,ISTITUTO COMPRENSIVO - DON BOSCO
c_e842,Comune di Maissana
rnrn_058,Riserva Naturale Regionale Nazzano, Tevere Farfa
c_l109,Comune di Terlizzi
c_l248,Comune di Torrebelvicino
cmca,CONSERVATORIO DI MUSICA ARCANGELO CORELLI
otarp_3,Ordine Tecnologi Alimentari Regioni Piemonte e Valle D'Aosta
istsc_fgic822001,ISTITUTO COMPRENSIVO - MORO ALDO - CARAPELLE
c_f441,Comune di Montebello di Bertona
PK3F9BLH,Ferrovie Emila Romagna S.r.l.
caiscap,Consorzio per l' Approvvigionamento Idrico Dei Comuni di San Fermo della Battaglia Cavallasca e Pare
COGTEP,Collegio dei Geometri e dei Geometri Laureati della Provincia di Torino
c_g446,Comune di Perdaxius
c_d540,Comune di Ferla
YQTJUK0G,COMMISSARIO STRAORDINARIO RISCHIO IDROGEOLOGICO REGIONE SARDEGNA
c_h564,Comune di Roscigno
cmmmss,Comunita' Montana Dei Monti Martani, Serano e Subasio
c_b303,Comune di Buti
istsc_rcpc050008,LICEO CLASSICO - 'TOMMASO CAMPANELLA'
7CWQ8IV2,NUOVA SALENTO ENERGIA S.R.L.
istsc_fiic81000b,ISTITUTO COMPRENSIVO - CAPRAIA LIMITE
istsc_rgis004004,ISTRUZIONE SECONDARIA SUPERIORE - GIOVANNI VERGA
c_e340,Comune di Isola del Liri
istsc_miic8an00d,ISTITUTO COMPRENSIVO - MADRE TERESA DI CALCUTTA
c_g384,Comune di Paulilatino
istsc_lcic80500c,ISTITUTO COMPRENSIVO - IC BELLANO
istsc_sssd020006,LICEO ARTISTICO STATALE F. FIGARI - SASSARI
c_a398,Comune di Ari
istsc_tpis01800p,ISTRUZIONE SECONDARIA SUPERIORE - 'L.DA VINCI' TRAPANI
istsc_rmic8ey00g,ISTITUTO COMPRENSIVO - VIA LUCA GHINI
codau,Ordine degli Avvocati di Udine
FOFEPM45,FONDAZIONE ESPERIENZE DI CULTURA METROPOLITANA
istsc_papc11000q,LICEO CLASSICO - VITTORIO EMANUELE II
istsc_mnic820005,ISTITUTO COMPRENSIVO - I.C. OSTIGLIA
c_b554,Comune di Camponogara
istsc_baee068004,DIREZIONE DIDATTICA - 1 C.D. 'DE AMICIS' - BISCEGLIE
cbplptr,Consorzio Bim Piave per La Provincia di Trento
ausl_rmh,Azienda Sanitaria Locale Roma 6
ROTP5A65,Italriscossioni Società Italiana di Fiscalità locale Srl
c_d597,Comune di Filottrano
c_e911,Comune di Marano di Valpolicella
istsc_bsic80300r,Istituto Comprensivo Rita Levi Montalcini di Iseo
c_i660,Comune di Serravalle Pistoiese
istsc_caic83300x,ISTITUTO COMPRENSIVO - VILLASIMIUS
c_g686,Comune di Pioltello
c_l426,Comune di Trigolo
3NJRG27J,Wabes srl.
c_g964,Comune di Pozzuoli
istsc_naee118005,DIREZIONE DIDATTICA - CARDITO 1 - VIA PRAMPOLINI
istsc_vrtd05000t,ISTITUTO TECNICO COMMERCIALE - LUIGI EINAUDI
c_d578,Comune di Fiesso d'Artico
istsc_cais009007,ISTRUZIONE SECONDARIA SUPERIORE - M. BUONARROTI (GUSPINI)
istsc_tvic83500p,ISTITUTO COMPRENSIVO - IC ZERO BRANCO
istsc_roic80500n,ISTITUTO COMPRENSIVO STATALE DI TAGLIO DI PO E ARIANO NEL POLESINE
istsc_ctic8aj00q,Istituto Comprensivo - G. Galilei - G. Mazzini Grammichele 
istsc_blis008006,Istituto Superiore di Feltre
istsc_csic849003,ISTITUTO COMPRENSIVO - IC MANDATORICCIO
cglbi,Collegio Dei Geometri e Geometri Laureati Provincia di Biella
istsc_pris00400b,ISTRUZIONE SECONDARIA SUPERIORE - IS 'PIETRO GIORDANI'
istsc_rmps50000t,LICEO SCIENTIFICO - ARISTOTELE
Y2BSF5L4,SOCIETA' ACQUA LODIGIANA S.R.L. O PIU' BREVEMENTE S.A.L. S.R.L.
a_088,Azienda Sanitaria Provinciale Ragusa
odast,Ordine Degli Assistenti Sociali del Trentino Alto Adige
istsc_cttf03000r,ISTITUTO TECNICO INDUSTRIALE - ITI CANNIZZARO
istsc_CEIS027007,ISTITUTO SUPERIORE - E.MATTEI  AVERSA
ipabl,I.P.A.B. Luigi Mariutto
istsc_prps05000e,LICEO SCIENTIFICO - LICEO SCIENT. STAT. 'ATTILIO BERTOLUCCI'
c_c184,Comune di Castello D'Agogna
I7X6TJ8Z,ISTITUTO COMPRENSIVO DON A. LA MELA
c_g910,Comune di Portocannone
utic,Unione Territoriale Intercomunale Collinare
ccia_054,Unioncamere Umbria
istsc_cris00300a,ISTRUZIONE SECONDARIA SUPERIORE - 'A. GHISLERI'
c_c203,Comune di Castel Madama
acsca,Asmenet Calabria Soc. Cons. Arl
arasc,Ambiente Reale Azienda Speciale del Comune di Boscoreale
maspa,Mondo Acqua S.P.A.
cgglppg,Collegio Geometri e Geometri Laureati della Provincia di Perugia
ipssg,Istituto Professionale Servizi Sociali Galvani Iodi
c_a651,Comune di Bardonecchia
istsc_rmic8gw005,Claudio Abbado
c_i553,Comune di Scurcola Marsicana
ipasv_tp,Ordine delle professioni Infermieristiche di Trapani
cesp,Consorzio Erbese Servizi alla Persona
odip_00,Ordine Degli Ingegneri della Provincia di Torino
c_g681,Comune di Pinzolo
cnve,Consiglio Notarile di Venezia
asbucter,Amministrazione Separata Beni Usi Civici di Termon
cdtife,Cesare De Titta-fermi
istsc_rmic8el00c,ISTITUTO COMPRENSIVO - IC VIA TEDESCHI
iisgv,Istituto Istruzione Superiore Genovesi Da Vinci
c_m416,Comune di Gattico-Veruno
JOO2SEAF,Centro Pensioni Complementari Regionali SpA (in breve Pensplan Centrum SpA)
c_b389,Comune di Calceranica al Lago
c_a529,Comune di Azzano Mella
istsc_vips05000n,LICEO SCIENTIFICO - LS 'G.B.QUADRI'
istsc_naee17300n,DIREZIONE DIDATTICA - QUARTO 1 - CAPOLUOGO
istsc_oric803004,ISTITUTO COMPRENSIVO - I.C. SAMUGHEO
c_e875,Comune di Manciano
c_g349,Comune di Paruzzaro
acp_pe,Automobile Club Pescara
c_e109,Comune di Gorreto
cdrc,Centro Servizi di Cartigliano 
ep_pa,Ersu Palermo
c_b935,Comune di Casapulla
ud_065,Unione Dei Comuni Valle dell'Orco
istsc_miic829003,ISTITUTO COMPRENSIVO - IC ALBIATE E TRIUGGIO
iisisfio,Ist. di Istruz. Superiore Iiis S. G. Fiore L. S. Isa Ipsia
istsc_bsic84200b,ISTITUTO COMPRENSIVO - I.C. PONTOGLIO
istsc_ctic89800b,ISTITUTO COMPRENSIVO - I.C. DIAZ - MANZONI CATANIA
c_e364,Comune di Isorella
istsc_rmic81400t,ISTITUTO COMPRENSIVO - DANIELE MANIN
c_i421,Comune di Sappada
c_g733,Comune di Plataci
opmb_,Azienda Pubblica di Servizi alla Persona
c_g391,Comune di Pavone del Mella
cggl_no,Collegio dei Geometri e dei Geometri Laureati della Provincia di Novara
istsc_bric83000n,ISTITUTO COMPRENSIVO - I C LATIANO
34D70TTH,Fon.Coop
cndi,Consiglio Notarile di Ivrea
istsc_rmic8dg005,ISTITUTO COMPRENSIVO ALFREDO VINCIGUERRA
c_d464,Comune di Fagnano Castello
co_pami,Parco Nord Milano
istsc_atee00100d,SCUOLA PRIMARIA - IST. SCOLASTICA I CIRCOLO ASTI
icsls,Istituto Comprensivo Statale Leone Sinigaglia
2OYCYTVM,Comitato Organizzatore dei Campionati Internazionali di Canottaggio Varese 
istsc_rmpc26000q,LICEO CLASSICO - UGO FOSCOLO
